job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5889777520,reporting analyst,Senior People Insights Analyst,Frazer Jones,"Oxfordshire, South East England",UK > South East England > Oxfordshire,51.784375,-1.308003,HR & Recruitment Jobs,60000.0,60000.0,contract,,2026-09-18 21:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,60000.0,1,60000.0,Other Analytics,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889392074,reporting analyst,Trade & Transaction Reporting SME / Lead Business Analyst,G MASS,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,74259.47,74259.47,contract,full_time,2026-09-18 15:46:53+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,74259.47,1,74259.47,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889042227,reporting analyst,Senior Commercial Cost Analyst,Rehlko,UK,UK,,,Accounting & Finance Jobs,51555.56,51555.56,,full_time,2026-09-18 11:00:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,51555.56,1,51555.56,Other Analytics,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889042091,reporting analyst,2027 BNY Analyst Program – Client Coverage - (London),BNY Mellon,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,74257.41,74257.41,,full_time,2026-09-18 11:00:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,74257.41,1,74257.41,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889030619,reporting analyst,2027 BNY Analyst Program – Client Coverage (Manchester),BNY Mellon,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,Accounting & Finance Jobs,69475.62,69475.62,,full_time,2026-09-18 10:56:25+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,69475.62,1,69475.62,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889022588,reporting analyst,First Line Service Desk Analyst,Regent College London,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,29802.8,29802.8,,full_time,2026-09-18 10:49:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,29802.8,1,29802.8,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889019996,reporting analyst,"Project Manager & Appraiser, Corporate Recovery",Gordon Brothers,UK,UK,,,"Energy, Oil & Gas Jobs",45428.42,45428.42,,full_time,2026-09-18 10:47:27+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,45428.42,1,45428.42,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889018047,reporting analyst,Senior Salesforce Developer,Online Education Services,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,65000.0,70000.0,,,2026-09-18 10:45:58+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,67500.0,1,67500.0,Other,Senior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888879810,reporting analyst,Senior Regulatory Reporting Analyst,Rathbones Group Plc,"Low Hill, Liverpool",UK > North West England > Merseyside > Liverpool > Low Hill,53.404234,-2.994413,IT Jobs,37575.42,37575.42,permanent,,2026-09-18 08:49:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,37575.42,1,37575.42,Reporting Analyst,Senior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888731224,reporting analyst,Senior Regulatory Reporting Analyst,Rathbones Group Plc,"Liverpool, Merseyside",UK > North West England > Merseyside > Liverpool,53.410801,-2.97784,IT Jobs,37079.36,37079.36,permanent,,2026-09-18 05:51:18+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,37079.36,1,37079.36,Reporting Analyst,Senior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888512333,reporting analyst,Regulatory Reporting Business Analyst - Senior AVP,Wells Fargo,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,77564.0,77564.0,,,2026-09-18 02:14:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,77564.0,1,77564.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888219690,reporting analyst,Treasury Analyst - Utilities,Michael Page Finance,"London, UK",UK > London,,,Accounting & Finance Jobs,55000.0,55000.0,,full_time,2026-09-17 22:31:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,55000.0,1,55000.0,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888219388,reporting analyst,Management Accountant,Proprec,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,Accounting & Finance Jobs,35000.0,40000.0,contract,full_time,2026-09-17 22:31:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,37500.0,1,37500.0,Other,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888197992,reporting analyst,Senior Insights Analyst,Ello Group Ltd,"Huddersfield, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Huddersfield,53.645199,-1.78493,IT Jobs,49661.04,49661.04,,,2026-09-17 21:53:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,49661.04,1,49661.04,Other Analytics,Senior,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888089690,reporting analyst,Asbestos Administrator,Future Select Recruitment,"Newcastle Upon Tyne, Tyne & Wear",UK > North East England > Tyne & Wear > Newcastle Upon Tyne,55.028274,-1.746207,Admin Jobs,25000.0,32000.0,permanent,full_time,2026-09-17 19:07:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,28500.0,1,28500.0,Other,Mid / Unspecified,North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888088890,reporting analyst,Management Accountant,Proprec,"Hockley, Birmingham",UK > West Midlands > Birmingham > Hockley,52.489561,-1.911328,Accounting & Finance Jobs,35000.0,40000.0,contract,,2026-09-17 19:04:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,37500.0,1,37500.0,Other,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887998721,reporting analyst,Data Engineer (Python / SQL),Rise Technical Recruitment Limited,"Oxford, Oxfordshire",UK > South East England > Oxfordshire > Oxford,51.7523,-1.25588,IT Jobs,54725.59,54725.59,contract,full_time,2026-09-17 17:33:43+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,54725.59,1,54725.59,Other,Mid / Unspecified,South East England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5887939754,reporting analyst,Senior Resource Planning Manager,Everflow,"Peterlee, County Durham",UK > North East England > County Durham > Peterlee,54.7607,-1.33258,IT Jobs,53000.0,65000.0,,full_time,2026-09-17 17:15:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,59000.0,1,59000.0,Other,Senior,North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887903140,reporting analyst,Data Engineer (Python / SQL),Rise Technical Recruitment,"Wytham, Oxford",UK > South East England > Oxfordshire > Oxford > Wytham,51.78214,-1.325384,IT Jobs,53083.56,53083.56,contract,full_time,2026-09-17 17:00:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,53083.56,1,53083.56,Other,Mid / Unspecified,South East England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5887902287,reporting analyst,Programme Manager,Langham Recruitment,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,70000.0,80000.0,,full_time,2026-09-17 17:00:33+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,75000.0,1,75000.0,Other,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887464775,reporting analyst,Project Controls Data & Reporting Analyst,AtkinsRéalis,"London, UK",UK > London,,,IT Jobs,40997.66,40997.66,contract,full_time,2026-09-17 10:55:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,40997.66,1,40997.66,Reporting Analyst,Mid / Unspecified,London,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5887462518,reporting analyst,Regulatory Reporting Business Analyst - Senior AVP,Wells Fargo Bank,"London, UK",UK > London,,,Accounting & Finance Jobs,65291.71,65291.71,,full_time,2026-09-17 10:53:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,65291.71,1,65291.71,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887458795,reporting analyst,Client Proposals & Regulatory Fund Reporting Analyst,Wisdomtree UK,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,50082.71,50082.71,,full_time,2026-09-17 10:51:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,50082.71,1,50082.71,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887452327,reporting analyst,Support Operations Analyst,Aveni,UK,UK,,,IT Jobs,52674.32,52674.32,,full_time,2026-09-17 10:47:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,52674.32,1,52674.32,Other Analytics,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887452094,reporting analyst,"Director, Business Initiatives and Analytics Accounting, Finance",Canadian Imperial Bank of Commerce,"London, UK",UK > London,,,Accounting & Finance Jobs,82682.44,82682.44,,full_time,2026-09-17 10:46:55+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,82682.44,1,82682.44,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887452057,reporting analyst,Claims Business Analyst,Tokio Marine HCC,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,53865.69,53865.69,permanent,full_time,2026-09-17 10:46:53+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,53865.69,1,53865.69,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887443031,reporting analyst,Data Engineer,Mace Limited,"London, UK",UK > London,,,IT Jobs,55445.02,55445.02,,full_time,2026-09-17 10:39:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,55445.02,1,55445.02,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5887116833,reporting analyst,Reporting Insight Analyst,Bupa,UK,UK,,,IT Jobs,54071.15,54071.15,permanent,full_time,2026-09-17 05:00:18+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,54071.15,1,54071.15,Reporting Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886973927,reporting analyst,Financial Reporting Accountant,Reed,"Christchurch, Dorset",UK > South West England > Dorset > Christchurch,50.733799,-1.77602,Accounting & Finance Jobs,45000.0,50000.0,contract,full_time,2026-09-17 02:20:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,47500.0,1,47500.0,Reporting Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886972346,reporting analyst,Regulatory Reporting Business Analyst - Senior AVP,Wells Fargo,"The City, Central London",UK > London > Central London > The City,,,Accounting & Finance Jobs,77970.49,77970.49,,,2026-09-17 02:14:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,77970.49,1,77970.49,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886790726,reporting analyst,Senior Cyber Security Analyst,ENSEK,UK,UK,,,IT Jobs,53653.12,53653.12,,,2026-09-17 01:04:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,53653.12,1,53653.12,Other Analytics,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886781381,reporting analyst,Trainee Environmental Technician (Chemist),HSL Compliance Limited,"Four Ashes, Shropshire",UK > West Midlands > Shropshire > Four Ashes,52.672152,-2.119346,Scientific & QA Jobs,28003.74,28003.74,,,2026-09-17 00:57:27+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,28003.74,1,28003.74,Other,Junior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886595120,reporting analyst,Data Analyst,Elevation Recruitment Group,"Bradford, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Bradford,53.7939,-1.75244,IT Jobs,45977.9,45977.9,,full_time,2026-09-16 20:24:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,45977.9,1,45977.9,Data Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886594246,reporting analyst,Junior Technology Analyst,Queen Margaret University,"Musselburgh, East Lothian",UK > Scotland > East Lothian > Musselburgh,55.9422,-3.05374,IT Jobs,25249.0,28778.0,permanent,,2026-09-16 20:18:28+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,27013.5,1,27013.5,Other Analytics,Junior,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886244850,reporting analyst,Mandarin Speaking Management Reporting Analyst,People First,"London, UK",UK > London,,,Accounting & Finance Jobs,56156.34,56156.34,contract,full_time,2026-09-16 14:20:18+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,56156.34,1,56156.34,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886234685,reporting analyst,Finance Business Partner,Rentokil Initial Group,"Crawley, West Sussex",UK > South East England > West Sussex > Crawley,51.1133,-0.182914,Accounting & Finance Jobs,48294.33,48294.33,,full_time,2026-09-16 14:13:49+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,48294.33,1,48294.33,Other,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886133826,reporting analyst,Cyber Security Analyst,Sword Group,"Aberdeen, Aberdeenshire",UK > Scotland > Aberdeenshire > Aberdeen,57.147499,-2.0954,IT Jobs,45576.27,45576.27,,full_time,2026-09-16 13:18:34+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,45576.27,1,45576.27,Other Analytics,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886081660,reporting analyst,Reporting Finance Manager,Dominos,"Holcot, Northampton",UK > East Midlands > Northamptonshire > Northampton > Holcot,52.319636,-0.831728,Accounting & Finance Jobs,43210.45,43210.45,,full_time,2026-09-16 12:37:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,43210.45,1,43210.45,Reporting Analyst,Senior,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886081655,reporting analyst,Reporting Finance Manager,Dominos,"Grove, Leighton Buzzard",UK > Eastern England > Bedfordshire > Leighton Buzzard > Grove,51.90763,-0.663716,Accounting & Finance Jobs,42806.04,42806.04,,full_time,2026-09-16 12:37:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,42806.04,1,42806.04,Reporting Analyst,Senior,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886081656,reporting analyst,Reporting Finance Manager,Dominos,"Lathbury, Newport Pagnell",UK > South East England > Buckinghamshire > Newport Pagnell > Lathbury,52.089265,-0.721716,Accounting & Finance Jobs,46382.68,46382.68,,full_time,2026-09-16 12:37:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,46382.68,1,46382.68,Reporting Analyst,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885931468,reporting analyst,Security Operations Analyst,Moog,UK,UK,,,IT Jobs,54029.39,54029.39,,full_time,2026-09-16 10:58:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,54029.39,1,54029.39,Other Analytics,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885931185,reporting analyst,Senior Workday HCM Analyst,MiQ,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,61702.92,61702.92,,full_time,2026-09-16 10:57:48+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,61702.92,1,61702.92,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885923830,reporting analyst,HRIS Analyst II - Workday,The New York Times,UK,UK,,,IT Jobs,20611.0,20611.0,,full_time,2026-09-16 10:49:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,20611.0,1,20611.0,Other Analytics,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885917374,reporting analyst,Senior Reporting Analyst,Mace,UK,UK,,,IT Jobs,49806.07,49806.07,,full_time,2026-09-16 10:41:40+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,49806.07,1,49806.07,Reporting Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885776350,reporting analyst,"Specialist, Financial Control",Pearson Education Limited,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,Accounting & Finance Jobs,45070.64,45070.64,,full_time,2026-09-16 08:14:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,45070.64,1,45070.64,Other,Mid / Unspecified,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885765591,reporting analyst,Tax Analyst (Compliance & Reporting),Morson Edge,"London, UK",UK > London,,,Accounting & Finance Jobs,51417.48,51417.48,permanent,,2026-09-16 07:59:33+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,51417.48,1,51417.48,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885650887,reporting analyst,Tax Analyst (Compliance & Reporting),Morson Edge,"West London, London",UK > London > West London,51.511529,-0.23839,Accounting & Finance Jobs,51094.86,51094.86,,,2026-09-16 05:51:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,51094.86,1,51094.86,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885140481,reporting analyst,Accounts Payable Analyst,Forge Talent Limited,"Warrington, Cheshire",UK > North West England > Cheshire > Warrington,53.392601,-2.58699,Accounting & Finance Jobs,35000.0,35000.0,contract,,2026-09-15 21:53:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,35000.0,1,35000.0,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885140486,reporting analyst,Graduate Tax Analyst,Morson Edge,"West London, London",UK > London > West London,51.511529,-0.23839,Graduate Jobs,45000.0,45000.0,,,2026-09-15 21:53:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,45000.0,1,45000.0,Other Analytics,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885138424,reporting analyst,Credit Risk Analyst,Frasers Group Financial Services,"Clayton Le Moors, Accrington",UK > North West England > Lancashire > Accrington > Clayton Le Moors,53.773701,-2.38274,IT Jobs,31460.47,31460.47,,,2026-09-15 21:52:01+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,31460.47,1,31460.47,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884970981,reporting analyst,Senior Digital Investigations Analyst,Protection Group International,"Clerkenwell, Central London",UK > London > Central London > Clerkenwell,51.529737,-0.10152,IT Jobs,54449.83,54449.83,,,2026-09-15 18:41:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,54449.83,1,54449.83,Other Analytics,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884644841,reporting analyst,Mandarin speaking Finance Analyst (Financial Reporting & Accounting),People First  Ltd,"Farringdon, Central London",UK > London > Central London > Farringdon,51.523772,-0.103815,Accounting & Finance Jobs,51102.52,51102.52,contract,,2026-09-15 14:53:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,51102.52,1,51102.52,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884640439,reporting analyst,Quant Analyst (Risk),eFinancialCareers Sourcing Services,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,73973.55,73973.55,permanent,full_time,2026-09-15 14:34:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,73973.55,1,73973.55,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884640345,reporting analyst,"Finance, Regulatory Reporting Analyst - CER Financial",CER Financial,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,67306.62,67306.62,permanent,full_time,2026-09-15 14:34:03+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,67306.62,1,67306.62,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884640247,reporting analyst,Transaction Reporting Business Analyst (18 month FTC) - Macquarie Group,Macquarie Group,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,63444.48,63444.48,contract,full_time,2026-09-15 14:33:58+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,63444.48,1,63444.48,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884434818,reporting analyst,Senior Data Analyst,So Energy,"Gunnersbury, West London",UK > London > West London > Gunnersbury,51.494072,-0.27982,IT Jobs,47829.7,47829.7,,,2026-09-15 08:57:21+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,47829.7,1,47829.7,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884412263,reporting analyst,Risk Reporting Business Analyst,Emagine Consulting,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,46446.46,46446.46,,full_time,2026-09-15 08:43:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,46446.46,1,46446.46,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884412252,reporting analyst,Junior Aladdin Analyst,Jupiter Asset Management Ltd,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,37743.93,37743.93,,full_time,2026-09-15 08:43:04+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,37743.93,1,37743.93,Other Analytics,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884332710,reporting analyst,Contract Business Analyst,Tilt Recruitment Limited,"Wilmslow, Cheshire",UK > North West England > Cheshire > Wilmslow,53.321201,-2.2377,IT Jobs,38295.08,38295.08,contract,,2026-09-15 05:52:34+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,38295.08,1,38295.08,Other Analytics,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884278206,reporting analyst,Finance Operations Reporting and MI Analyst,Bupa,"Brighton, East Sussex",UK > South East England > East Sussex > Brighton,50.8195,-0.13642,Accounting & Finance Jobs,45888.54,45888.54,permanent,full_time,2026-09-15 04:52:01+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,45888.54,1,45888.54,Reporting Analyst,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883962520,reporting analyst,Procurement Data Steward - £60k - Cambridge,Exalto Consulting ltd,"Eastern England, UK",UK > Eastern England,,,IT Jobs,55000.0,55000.0,permanent,,2026-09-14 23:56:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-14,55000.0,1,55000.0,Other,Mid / Unspecified,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883926420,reporting analyst,Treasury & Reporting Analyst,Tabeo,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,57187.69,57187.69,,,2026-09-14 22:51:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-14,57187.69,1,57187.69,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883901344,reporting analyst,Procurement Data Steward - £60k - Cambridge,Exalto Consulting ltd,"Cambridgeshire, Eastern England",UK > Eastern England > Cambridgeshire,,,IT Jobs,55000.0,55000.0,permanent,,2026-09-14 21:49:46+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-14,55000.0,1,55000.0,Other,Mid / Unspecified,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
